"Geneid","symbol","Length","AMFR_Clone4","AMFR_Clone8","AMFR_Clone10","AMFR_Clone22","AMFR_WT_B1","AMFR_WT_B2"
"ENSG00000004776","HSPB6",1724,0,0,1,1,1,6
"ENSG00000004777","ARHGAP33",5260,579,607,471,827,640,693
"ENSG00000004779","NDUFAB1",1548,1889,2059,2029,1912,1931,1936
"ENSG00000004799","PDK4",4544,163,159,55,242,154,167
"ENSG00000004809","SLC22A16",3907,1,1,2,0,0,0
"ENSG00000004838","ZMYND10",2889,24,30,16,35,21,25
"ENSG00000004846","ABCB5",9257,1,2,1,4,2,4
"ENSG00000004848","ARX",3114,0,0,1,0,0,0
"ENSG00000004864","SLC25A13",3710,2441,2460,2883,2356,2690,2699
"ENSG00000004866","ST7",6742,1068,991,1007,1008,992,954
"ENSG00000004897","CDC27",6824,4030,3994,4755,4046,4013,4263
"ENSG00000004939","SLC4A1",5125,3,3,0,0,38,4
"ENSG00000004948","CALCR",4227,26,28,8,69,23,16
"ENSG00000004961","HCCS",2343,1165,1204,1568,1109,1110,1206
"ENSG00000004975","DVL2",5321,2424,2473,2163,2602,2450,2595
"ENSG00000005001","PRSS22",2384,11,7,7,9,11,8
"ENSG00000005007","UPF1",8600,3807,3734,3589,3947,3790,4243
"ENSG00000005020","SKAP2",5361,518,585,639,388,589,537
"ENSG00000005022","SLC25A5",1555,6447,6548,7253,6400,6933,6943
"ENSG00000005059","MCUB",3555,1106,1721,2384,1116,1569,1665
"ENSG00000005073","HOXA11",2669,0,0,0,0,0,0
"ENSG00000005075","POLR2J",1355,732,730,634,681,712,787
"ENSG00000005100","DHX33",5789,1505,1610,1836,1745,1655,1712
"ENSG00000005102","MEOX1",2674,192,113,8,106,90,72
"ENSG00000005108","THSD7A",10921,280,409,497,406,342,300
"ENSG00000005156","LIG3",12901,1364,1368,1576,1659,1517,1474
"ENSG00000005175","RPAP3",5350,1837,1853,1900,1817,1780,1761
"ENSG00000005187","ACSM3",7510,41,38,17,70,37,74
"ENSG00000005189","REXO5",4114,198,221,198,309,268,233
"ENSG00000005194","CIAPIN1",3383,2292,2349,2697,2237,2347,2400
"ENSG00000005206","SPPL2B",7419,769,735,591,1065,659,903
"ENSG00000005238","FAM214B",6409,3132,2787,3722,2657,3011,3138
"ENSG00000005243","COPZ2",1866,442,304,334,294,304,257
"ENSG00000005249","PRKAR2B",4262,592,757,698,605,649,703
"ENSG00000005302","MSL3",9780,1202,1328,1676,1213,1390,1380
"ENSG00000005339","CREBBP",15479,4381,4451,4591,5056,5019,4944
"ENSG00000005379","TSPOAP1",11389,1558,1375,1169,1814,1039,1159
"ENSG00000005381","MPO",3527,0,0,0,0,0,0
"ENSG00000005421","PON1",2657,72,46,5,17,51,30
"ENSG00000005436","GCFC2",5462,697,812,773,758,625,638
"ENSG00000005448","WDR54",2852,1111,1308,1137,1168,1227,1111
"ENSG00000005469","CROT",4979,610,654,786,715,581,610
"ENSG00000005471","ABCB4",7727,214,273,633,482,262,370
"ENSG00000005483","KMT2E",9949,3485,3307,4011,3753,3695,3527
"ENSG00000005486","RHBDD2",2390,2412,2275,2141,2187,2224,2471
"ENSG00000005513","SOX8",4470,168,231,155,298,129,178
"ENSG00000005700","IBTK",8719,5026,5072,6154,4859,4799,4641
"ENSG00000005801","ZNF195",11711,1206,1451,1784,1390,1342,1455
"ENSG00000005810","MYCBP2",15987,3128,2977,3854,3145,3731,3077
"ENSG00000005812","FBXL3",7076,1171,1221,1360,1201,1188,1257
"ENSG00000005844","ITGAL",6411,1,3,1,2,0,0
"ENSG00000005882","PDK2",5471,1094,1077,969,1137,1020,947
"ENSG00000005884","ITGA3",9802,29604,25374,29965,22913,30451,32028
"ENSG00000005889","ZFX",9037,2261,2351,2544,2363,2441,2377
"ENSG00000005893","LAMP2",9404,8105,7381,8829,6810,7213,7750
"ENSG00000005961","ITGA2B",5695,74,61,40,68,40,30
"ENSG00000005981","ASB4",4606,18,12,5,13,8,6
"ENSG00000006007","GDE1",4390,3564,3326,3931,3241,3305,3538
"ENSG00000006015","REX1BD",3370,299,309,283,487,302,419
"ENSG00000006016","CRLF1",2967,348,1089,525,632,563,617
"ENSG00000006025","OSBPL7",6572,614,494,660,517,506,601
"ENSG00000006042","TMEM98",5187,3896,4031,3857,3859,3765,3795
"ENSG00000006047","YBX2",4631,175,178,125,232,157,138
"ENSG00000006059","KRT33A",1303,0,0,0,1,0,0
"ENSG00000006062","MAP3K14",5668,307,270,260,301,298,314
"ENSG00000006071","ABCC8",12588,0,1,0,0,1,1
"ENSG00000006116","CACNG3",3088,0,0,0,1,0,0
"ENSG00000006118","TMEM132A",7271,4416,4109,3206,4486,3773,4755
"ENSG00000006125","AP2B1",7591,22459,20103,24007,20037,22761,20832
"ENSG00000006128","TAC1",1712,10,4,1,0,2,3
"ENSG00000006194","ZNF263",6403,1387,1410,1334,1374,1321,1289
"ENSG00000006210","CX3CL1",5960,614,373,134,565,336,377
"ENSG00000006282","SPATA20",5337,2602,2342,2163,2298,2321,2496
"ENSG00000006283","CACNA1G",10062,10,11,2,17,9,7
"ENSG00000006327","TNFRSF12A",1848,2999,3021,3519,2593,2754,3324
"ENSG00000006377","DLX6",3445,0,0,0,0,0,0
"ENSG00000006432","MAP3K9",12386,820,953,1152,857,1002,928
"ENSG00000006451","RALA",3579,2457,2357,2376,2315,2283,2480
"ENSG00000006453","BAIAP2L1",4821,1168,1090,1304,937,1167,1087
"ENSG00000006459","KDM7A",9378,548,656,680,620,528,492
"ENSG00000006468","ETV1",9615,3154,3652,4836,3133,4031,4155
"ENSG00000006530","AGK",10697,1587,1772,2309,1713,1701,1793
"ENSG00000006534","ALDH3B1",6626,142,79,64,106,81,84
"ENSG00000006555","TTC22",6111,0,0,1,2,0,0
"ENSG00000006576","PHTF2",8646,2040,1878,1930,1976,1744,1900
"ENSG00000006606","CCL26",706,2,0,4,0,2,1
"ENSG00000006607","FARP2",14371,1471,1430,1504,1639,1581,1584
"ENSG00000006611","USH1C",4904,6,1,1,1,1,4
"ENSG00000006625","GGCT",1594,463,545,445,578,508,532
"ENSG00000006634","DBF4",4595,548,600,712,743,672,704
"ENSG00000006638","TBXA2R",2827,56,62,55,33,73,70
"ENSG00000006652","IFRD1",7462,2487,2551,2550,2349,2145,2216
"ENSG00000006659","LGALS14",904,0,2,1,1,0,0
"ENSG00000006695","COX10",6756,493,498,556,502,513,489
"ENSG00000006704","GTF2IRD1",6498,1536,1517,1477,1483,1511,1565
"ENSG00000006712","PAF1",2850,2624,2779,2961,2760,2915,2923
"ENSG00000006715","VPS41",7752,4357,4675,5578,4192,4365,4099
"ENSG00000006740","ARHGAP44",9322,100,110,133,176,111,100
"ENSG00000006744","ELAC2",7002,2691,2651,3090,2814,2935,3078
"ENSG00000006747","SCIN",11626,12,9,8,8,9,10
"ENSG00000006756","ARSD",7026,2474,2376,3048,2119,2547,2813
"ENSG00000006757","PNPLA4",3411,497,491,467,409,426,407
"ENSG00000006788","MYH13",6120,0,0,0,0,0,0
"ENSG00000006831","ADIPOR2",5831,3727,3835,4274,3804,4045,3867
"ENSG00000006837","CDKL3",3149,25,33,22,22,22,22
"ENSG00000007001","UPP2",2957,1,1,5,3,3,1
"ENSG00000007038","PRSS21",1967,0,0,0,0,0,0
"ENSG00000007047","MARK4",6656,2685,2299,2500,2676,2459,2651
"ENSG00000007062","PROM1",7434,126,85,64,120,118,99
"ENSG00000007080","CCDC124",1661,1165,1163,774,1331,1118,1613
"ENSG00000007129","CEACAM21",1977,4,16,0,36,9,5
"ENSG00000007168","PAFAH1B1",8219,9614,9547,10706,9314,9154,9086
"ENSG00000007171","NOS2",4399,11,14,6,10,9,16
"ENSG00000007174","DNAH9",16941,11,24,19,34,14,13
"ENSG00000007202","KIAA0100",9232,6134,6166,8212,6480,7359,6991
"ENSG00000007216","SLC13A2",3226,0,0,1,0,1,0
"ENSG00000007237","GAS7",10100,666,1182,893,1020,810,836
"ENSG00000007255","TRAPPC6A",933,473,429,217,374,341,352
"ENSG00000007264","MATK",4138,4,1,0,2,0,2
"ENSG00000007306","CEACAM7",2653,0,0,0,0,0,0
"ENSG00000007312","CD79B",2080,9,16,3,7,12,3
"ENSG00000007314","SCN4A",8243,52,31,29,15,38,20
"ENSG00000007341","ST7L",8108,461,439,546,481,486,417
"ENSG00000007350","TKTL1",3526,22,17,22,32,23,16
"ENSG00000007372","PAX6",20639,7404,11027,16206,8545,9745,10121
"ENSG00000007376","RPUSD1",2769,393,406,248,441,373,501
"ENSG00000007384","RHBDF1",4914,1909,1571,1778,1914,1613,1946
"ENSG00000007392","LUC7L",6176,3097,3296,3576,3462,2762,3236
"ENSG00000007402","CACNA2D2",6322,387,315,266,444,291,270
"ENSG00000007516","BAIAP3",6146,189,196,155,278,171,274
"ENSG00000007520","TSR3",1210,910,820,609,795,835,933
"ENSG00000007541","PIGQ",7904,1215,1084,789,1266,990,1311
"ENSG00000007545","CRAMP1",8596,699,860,950,923,807,820
"ENSG00000007866","TEAD3",3049,3201,2674,2643,2989,2580,2851
"ENSG00000007908","SELE",4586,0,3,0,0,2,1
"ENSG00000007923","DNAJC11",5083,2113,1879,2380,1938,2202,2108
"ENSG00000007933","FMO3",3439,2,2,0,2,0,0
"ENSG00000007944","MYLIP",3072,2235,1966,1154,1827,1682,1652
"ENSG00000007952","NOX1",2543,14,12,17,20,7,13
"ENSG00000007968","E2F2",5462,202,254,102,435,308,231
"ENSG00000008018","PSMB1",2219,7952,7999,8226,6687,7532,7313
"ENSG00000008056","SYN1",3733,191,151,175,148,157,154
"ENSG00000008083","JARID2",6244,3289,3798,4271,3748,3815,3795
"ENSG00000008086","CDKL5",19056,1495,1168,1198,1021,1310,1109
"ENSG00000008118","CAMK1G",3328,236,288,185,384,330,342
"ENSG00000008128","CDK11A",5085,71,60,45,47,43,55
"ENSG00000008130","NADK",5570,1949,1744,1638,1952,1964,2140
"ENSG00000008196","TFAP2B",6155,8,4,0,1,6,1
"ENSG00000008197","TFAP2D",1856,0,0,0,0,0,0
"ENSG00000008226","DLEC1",8338,11,9,10,13,8,9
"ENSG00000008256","CYTH3",5808,1770,2007,2041,1901,1964,2275
"ENSG00000008277","ADAM22",12199,304,335,250,449,365,316
"ENSG00000008282","SYPL1",2804,3669,3712,4647,3129,3476,3811
"ENSG00000008283","CYB561",5296,518,417,527,343,447,452
"ENSG00000008294","SPAG9",11966,8614,8997,10034,9457,8492,8547
"ENSG00000008300","CELSR3",13850,1794,1509,1453,1788,1553,1583
"ENSG00000008311","AASS",6664,2542,2761,2713,2817,2393,2351
"ENSG00000008323","PLEKHG6",4260,26,19,12,36,19,8
"ENSG00000008324","SS18L2",1298,460,529,535,449,492,508
"ENSG00000008382","MPND",2049,408,410,355,401,401,411
"ENSG00000008394","MGST1",7441,1637,1401,1551,1391,1504,1419
"ENSG00000008405","CRY1",4782,765,740,906,788,769,814
"ENSG00000008438","PGLYRP1",708,2,1,2,4,1,1
"ENSG00000008441","NFIX",6302,15,5,29,4,11,12
"ENSG00000008513","ST3GAL1",8852,1247,2030,3958,1435,2467,2821
"ENSG00000008516","MMP25",4246,27,22,16,13,24,13
"ENSG00000008517","IL32",3209,169,170,122,99,175,211
"ENSG00000008710","PKD1",18534,1753,1338,918,2214,1422,1912
"ENSG00000008735","MAPK8IP2",5793,139,101,86,141,153,143
"ENSG00000008838","MED24",6962,4099,4028,4258,4067,4194,4111
"ENSG00000008853","RHOBTB2",6580,1078,1049,1143,1207,1266,1283
"ENSG00000008869","HEATR5B",8238,1758,1662,2237,1740,1862,1870
"ENSG00000008952","SEC62",7928,5770,5356,5778,5098,4799,5192
"ENSG00000008988","RPS20",3002,8962,9604,8250,8294,8787,9041
"ENSG00000009307","CSDE1",5778,26464,26967,31929,26081,27097,26934
"ENSG00000009335","UBE3C",9215,5026,4907,6384,4952,5558,5433
"ENSG00000009413","REV3L",12425,2547,2743,3416,2528,3309,3043
"ENSG00000009694","TENM1",12896,29,37,21,128,37,26
"ENSG00000009709","PAX7",6473,0,0,0,3,0,0
"ENSG00000009724","MASP2",4257,89,124,136,132,100,90
"ENSG00000009765","IYD",10362,0,0,0,0,0,0
"ENSG00000009780","FAM76A",4034,205,264,290,250,273,302
"ENSG00000009790","TRAF3IP3",7750,8,9,3,1,4,4
"ENSG00000009830","POMT2",10008,2258,1800,2055,1877,2198,2279
"ENSG00000009844","VTA1",7258,2973,2987,3658,2932,3071,3197
"ENSG00000009950","MLXIPL",4815,29,18,17,26,12,14
"ENSG00000009954","BAZ1B",7060,6338,6590,6744,6909,7249,7052
"ENSG00000010017","RANBP9",3618,2124,2163,2442,2336,2301,2286
"ENSG00000010030","ETV7",2374,20,9,6,7,11,16
"ENSG00000010072","SPRTN",5906,686,741,779,682,630,679
"ENSG00000010165","EEF1AKNMT",3831,1034,1098,1168,979,1222,1100
"ENSG00000010219","DYRK4",7054,857,849,971,825,807,880
"ENSG00000010244","ZNF207",15834,5712,5872,6539,6289,5677,5920
"ENSG00000010256","UQCRC1",3204,5533,5483,5691,5116,5473,5263
"ENSG00000010270","STARD3NL",4348,3212,3154,3609,2855,3232,3303
"ENSG00000010278","CD9",4165,251,289,715,248,347,446
"ENSG00000010282","HHATL",2888,1,0,1,0,0,0
"ENSG00000010292","NCAPD2",6470,4268,4946,5606,6170,6256,5740
"ENSG00000010295","IFFO1",5203,983,1005,932,1011,860,1031
"ENSG00000010310","GIPR",5069,559,366,510,395,315,362
"ENSG00000010318","PHF7",3364,160,135,178,214,174,167
"ENSG00000010319","SEMA3G",5047,37,23,66,27,26,56
"ENSG00000010322","NISCH",9062,6831,6179,6481,7210,6339,6697
"ENSG00000010327","STAB1",10588,10,18,46,13,13,22
"ENSG00000010361","FUZ",2953,364,397,358,486,381,434
"ENSG00000010379","SLC6A13",4243,8,5,12,8,4,8
"ENSG00000010404","IDS",9294,415,343,466,436,397,495
"ENSG00000010438","PRSS3",1664,2,1,3,2,0,2
"ENSG00000010539","ZNF200",7498,506,604,566,604,607,512
"ENSG00000010610","CD4",4557,163,112,52,142,104,85
"ENSG00000010626","LRRC23",3052,277,264,187,209,192,201
"ENSG00000010671","BTK",4575,1,2,3,3,4,2
"ENSG00000010704","HFE",5675,691,622,752,493,616,628
"ENSG00000010803","SCMH1",4447,1643,1639,1554,1945,1714,1733
"ENSG00000010810","FYN",7411,4007,4408,5415,4669,4507,4714
"ENSG00000010818","HIVEP2",10655,2259,1977,2223,1804,2150,1863
"ENSG00000010932","FMO1",3602,9,6,13,7,3,9
"ENSG00000011007","ELOA",5391,2617,2607,3135,2552,2631,2796
"ENSG00000011009","LYPLA2",2021,1652,1634,1513,1411,1480,1828
"ENSG00000011021","CLCN6",8173,1302,1340,1764,1407,1422,1545
"ENSG00000011028","MRC2",6591,11087,7800,4549,9603,7173,6832
"ENSG00000011052","NME1-NME2",1241,0,0,0,0,0,0
"ENSG00000011083","SLC6A7",4277,1,1,2,1,0,0
"ENSG00000011105","TSPAN9",6905,5476,4774,3443,4123,4750,4510
"ENSG00000011114","BTBD7",11333,2534,2441,2897,2494,2648,2608
"ENSG00000011132","APBA3",5596,365,359,255,366,280,383
"ENSG00000011143","MKS1",4074,827,815,770,743,807,769
"ENSG00000011198","ABHD5",7539,812,658,726,698,733,697
"ENSG00000011201","ANOS1",7082,199,224,151,495,159,129
"ENSG00000011243","AKAP8L",5079,2431,2074,2216,2095,1948,2010
"ENSG00000011258","MBTD1",7184,1639,1763,1752,1901,1568,1667
"ENSG00000011260","UTP18",2703,1227,1326,1305,1368,1249,1346
"ENSG00000011275","RNF216",7619,3421,3196,3145,3187,3324,3372
"ENSG00000011295","TTC19",6054,1856,1955,2029,1978,1961,2035
"ENSG00000011304","PTBP1",6883,9381,9810,9243,11407,10536,11944
"ENSG00000011332","DPF1",4800,151,178,184,247,185,164
"ENSG00000011347","SYT7",7552,470,415,370,386,376,360
"ENSG00000011376","LARS2",12407,1891,1751,1888,1785,1960,1981
"ENSG00000011405","PIK3C2A",9204,4225,4330,5570,4427,4245,3983
"ENSG00000011422","PLAUR",4457,1858,1611,2402,1316,1944,1922
"ENSG00000011426","ANLN",5997,2979,4120,4776,5339,5511,5380
"ENSG00000011451","WIZ",10037,2277,2193,1826,2653,2320,2918
"ENSG00000011454","RABGAP1",9151,4727,4790,5741,4987,4925,4800
"ENSG00000011465","DCN",12548,0,0,4,0,7,0
"ENSG00000011478","QPCTL",2213,644,539,522,495,558,599
"ENSG00000011485","PPP5C",7089,2969,2938,3030,3192,3271,3419
"ENSG00000011523","CEP68",8623,1134,1214,1276,1361,1158,1194
"ENSG00000011566","MAP4K3",6056,2295,2454,2620,2711,2257,2446
"ENSG00000011590","ZBTB32",2739,10,3,9,9,7,12
"ENSG00000011600","TYROBP",907,0,4,0,3,0,1
"ENSG00000011638","TMEM159",2558,723,615,504,556,641,628
"ENSG00000011677","GABRA3",4150,4,5,5,6,2,2
"ENSG00000012048","BRCA1",9306,703,969,760,1197,1239,1139
"ENSG00000012061","ERCC1",5576,2524,2453,2521,2372,2475,2501
"ENSG00000012124","CD22",6165,1,1,12,2,2,4
"ENSG00000012171","SEMA3B",5768,421,369,234,540,289,312
"ENSG00000012174","MBTPS2",8945,1986,1871,2157,1820,1813,1836
"ENSG00000012211","PRICKLE3",3656,263,252,238,232,230,301
"ENSG00000012223","LTF",3989,1,0,2,0,0,0
"ENSG00000012232","EXTL3",13046,7337,7036,8017,7462,7950,7722
"ENSG00000012504","NR1H4",3628,0,0,0,0,0,0
"ENSG00000012660","ELOVL5",3813,5618,5702,6452,6058,5781,6126
"ENSG00000012779","ALOX5",3730,80,73,66,75,63,64
"ENSG00000012817","KDM5D",9463,0,1,0,0,0,0
"ENSG00000012822","CALCOCO1",8898,4588,4025,4453,4118,3747,3886
"ENSG00000012963","UBR7",3509,1152,1382,1380,1670,1500,1578
"ENSG00000012983","MAP4K5",7620,3906,3788,4926,3991,3600,3940
"ENSG00000013016","EHD3",4825,1158,813,958,874,949,937
"ENSG00000013275","PSMC4",2550,3056,3119,3346,2724,3417,3370
"ENSG00000013288","MAN2B2",8884,3203,2542,2697,2412,2732,2838
"ENSG00000013293","SLC7A14",10496,19,35,11,19,26,13
"ENSG00000013297","CLDN11",3732,53,62,49,48,46,30
"ENSG00000013306","SLC25A39",3526,3360,3196,2729,2889,3167,3458
"ENSG00000013364","MVP",6141,5551,4463,5771,2822,5020,5384
"ENSG00000013374","NUB1",5411,2603,2409,2437,2312,2305,2278
"ENSG00000013375","PGM3",7478,3321,2977,3335,2932,2807,2982
"ENSG00000013392","RWDD2A",3769,495,514,633,554,488,521
"ENSG00000013441","CLK1",5170,3217,3444,3146,3517,2846,2983
"ENSG00000013503","POLR3B",4768,482,498,578,556,525,560
"ENSG00000013523","ANGEL1",6366,1588,1461,1521,1616,1421,1275
"ENSG00000013561","RNF14",4988,2634,2563,3213,2180,2605,2745
"ENSG00000013563","DNASE1L1",4132,607,470,490,427,466,514
"ENSG00000013573","DDX11",8367,780,713,685,1032,825,814
"ENSG00000013583","HEBP1",3428,1121,1059,1018,1084,1035,990
"ENSG00000013588","GPRC5A",8440,287,181,348,127,213,250
"ENSG00000013619","MAMLD1",5958,471,591,1146,578,788,899
"ENSG00000013725","CD6",5958,35,15,15,16,22,23
"ENSG00000013810","TACC3",8202,1887,2348,2130,3207,3149,3337
"ENSG00000014123","UFL1",4539,3017,2785,3122,2608,2664,2748
"ENSG00000014138","POLA2",5568,160,192,141,219,251,222
"ENSG00000014164","ZC3H3",3721,687,571,457,644,573,617
"ENSG00000014216","CAPN1",7553,6366,5891,6786,5528,6575,7157
"ENSG00000014257","ACP3",4280,4,3,4,0,2,1
"ENSG00000014641","MDH1",4990,5980,6116,6698,5511,6227,5999
"ENSG00000014824","SLC30A9",7199,4339,4280,5009,4114,4007,4245
"ENSG00000014914","MTMR11",4572,1373,1093,1347,1355,1347,1301
"ENSG00000014919","COX15",4177,1161,1186,1320,1109,1052,1124
"ENSG00000015133","CCDC88C",12426,928,887,760,1346,1069,1195
"ENSG00000015153","YAF2",10839,639,643,671,621,537,559
"ENSG00000015171","ZMYND11",5300,4337,4604,5135,4489,4362,4785
"ENSG00000015285","WAS",2361,45,35,32,42,42,33
"ENSG00000015413","DPEP1",2737,10,14,5,14,7,11
"ENSG00000015475","BID",4446,625,602,617,600,580,594
"ENSG00000015479","MATR3",12064,157,158,203,180,146,145
"ENSG00000015520","NPC1L1",5252,2,6,0,0,1,2
"ENSG00000015532","XYLT2",5472,2132,1714,1487,1685,1616,1829
"ENSG00000015568","RGPD5",14185,0,0,0,0,0,0
"ENSG00000015592","STMN4",3294,0,0,0,1,1,0
"ENSG00000015676","NUDCD3",9893,3979,3737,4151,3512,4179,4094
"ENSG00000016082","ISL1",2817,27,29,4,34,23,5
"ENSG00000016391","CHDH",7787,77,64,70,109,79,102
"ENSG00000016402","IL20RA",4730,5,1,4,5,3,2
"ENSG00000016490","CLCA1",3310,1,0,0,0,1,1
"ENSG00000016602","CLCA4",3447,0,0,3,0,0,0
"ENSG00000016864","GLT8D1",3783,4087,3568,3862,3489,3548,3581
"ENSG00000017260","ATP2C1",8533,5248,5005,5975,4792,5012,4977
"ENSG00000017427","IGF1",8122,6,4,10,7,8,4
"ENSG00000017483","SLC38A5",4018,13,5,9,5,8,8
"ENSG00000017797","RALBP1",8041,3462,3221,3550,3294,3443,3647
"ENSG00000018189","RUFY3",9405,3328,3371,4465,3820,3186,3173
"ENSG00000018236","CNTN1",7492,212,526,377,287,346,324
"ENSG00000018280","SLC11A1",8676,13,15,10,8,10,15
"ENSG00000018408","WWTR1",8413,7758,7144,8119,5854,7720,7723
"ENSG00000018510","AGPS",8850,3624,3454,4464,3334,3527,3877
"ENSG00000018607","ZNF806",1774,4,2,5,2,5,0
"ENSG00000018610","CXorf56",2580,697,766,800,674,680,641
"ENSG00000018625","ATP1A2",6298,1185,803,69,1592,671,462
"ENSG00000018699","TTC27",3443,882,847,976,805,947,871
"ENSG00000018869","ZNF582",3350,75,96,76,91,75,76
"ENSG00000019102","VSIG2",1447,10,15,11,36,10,21
"ENSG00000019144","PHLDB1",21715,3145,2843,3342,3049,3091,3483
"ENSG00000019169","MARCO",2079,4,0,1,2,1,1
"ENSG00000019186","CYP24A1",3988,1,0,0,0,0,0
"ENSG00000019485","PRDM11",13940,923,958,907,1041,923,865
"ENSG00000019505","SYT13",5445,6,4,9,13,8,9
"ENSG00000019549","SNAI2",3281,2687,1594,1890,1012,1760,1626
"ENSG00000019582","CD74",4780,363,444,153,408,545,526
"ENSG00000019991","HGF",9753,22,7,1,39,9,8
"ENSG00000019995","ZRANB1",5993,1027,1009,1062,1094,1084,1010
"ENSG00000020129","NCDN",4917,1616,1361,1204,1487,1349,1647
"ENSG00000020181","ADGRA2",7084,4285,2605,1594,2812,2704,2868
"ENSG00000020219","CCT8L1P",1674,0,0,2,1,0,0
"ENSG00000020256","ZFP64",6790,880,808,843,793,907,925
"ENSG00000020426","MNAT1",3877,1177,1187,1444,1165,1230,1144
"ENSG00000020577","SAMD4A",12333,2040,2427,2336,2557,1934,2175
"ENSG00000020633","RUNX3",4523,538,496,296,202,452,423
"ENSG00000020922","MRE11",7689,970,1152,989,1303,1071,1138
"ENSG00000021300","PLEKHB1",4933,844,762,393,853,666,587
"ENSG00000021355","SERPINB1",3047,1300,1139,1210,923,1162,1176
"ENSG00000021461","CYP3A43",2637,1,2,1,1,0,0
"ENSG00000021488","SLC7A9",2598,9,3,8,10,4,4
"ENSG00000021574","SPAST",9490,1231,1367,1513,1395,1205,1218
"ENSG00000021645","NRXN3",15533,59,53,145,47,51,44
"ENSG00000021762","OSBPL5",7473,1238,983,864,1205,1046,1162
"ENSG00000021776","AQR",13431,3325,3410,3912,3444,3542,3439
